endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2021-09-25T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,78864.125,2021-09-25T17:00:00+02:00
2021-09-25T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,59965.5,2021-09-25T18:00:00+02:00
2021-09-25T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,35761.15,2021-09-25T19:00:00+02:00
2021-09-25T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,31925.727,2021-09-25T20:00:00+02:00
2021-09-25T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,31382.633,2021-09-25T21:00:00+02:00
2021-09-25T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,33119.094,2021-09-25T22:00:00+02:00
2021-09-26T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,47236.527,2021-09-25T23:00:00+02:00
2021-09-26T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,74685.93,2021-09-26T00:00:00+02:00
2021-09-26T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,72605.914,2021-09-26T01:00:00+02:00
2021-09-26T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,115392.164,2021-09-26T02:00:00+02:00
2021-09-26T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,171005.45,2021-09-26T03:00:00+02:00
2021-09-26T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,225391.28,2021-09-26T04:00:00+02:00
2021-09-26T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,289826.62,2021-09-26T05:00:00+02:00
2021-09-26T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,361304.53,2021-09-26T06:00:00+02:00
2021-09-26T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,435444.03,2021-09-26T07:00:00+02:00
2021-09-26T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,511963.56,2021-09-26T08:00:00+02:00
2021-09-26T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,565092.94,2021-09-26T09:00:00+02:00
2021-09-26T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,610409.9,2021-09-26T10:00:00+02:00
2021-09-26T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,534871.3,2021-09-26T11:00:00+02:00
2021-09-26T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,490059.22,2021-09-26T12:00:00+02:00
2021-09-26T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,549373.8,2021-09-26T13:00:00+02:00
2021-09-26T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,583507.5,2021-09-26T14:00:00+02:00
2021-09-26T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,635362.9,2021-09-26T15:00:00+02:00
2021-09-26T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,630958.75,2021-09-26T16:00:00+02:00
2021-09-26T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,673577.56,2021-09-26T17:00:00+02:00
2021-09-26T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,725062.44,2021-09-26T18:00:00+02:00
2021-09-26T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,806645.1,2021-09-26T19:00:00+02:00
2021-09-26T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,852570.5,2021-09-26T20:00:00+02:00
2021-09-26T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,917036.06,2021-09-26T21:00:00+02:00
2021-09-26T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,907598.8,2021-09-26T22:00:00+02:00
2021-09-27T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,934982.94,2021-09-26T23:00:00+02:00
2021-09-27T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,933037.25,2021-09-27T00:00:00+02:00
2021-09-27T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,888310.75,2021-09-27T01:00:00+02:00
2021-09-27T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,910407.0,2021-09-27T02:00:00+02:00
2021-09-27T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,910851.0,2021-09-27T03:00:00+02:00
2021-09-27T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,898646.8,2021-09-27T04:00:00+02:00
2021-09-27T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,874601.3,2021-09-27T05:00:00+02:00
2021-09-27T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,872410.94,2021-09-27T06:00:00+02:00
2021-09-27T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,859535.75,2021-09-27T07:00:00+02:00
2021-09-27T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,785905.0,2021-09-27T08:00:00+02:00
2021-09-27T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,792197.3,2021-09-27T09:00:00+02:00
2021-09-27T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,784188.75,2021-09-27T10:00:00+02:00
2021-09-27T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,789016.4,2021-09-27T11:00:00+02:00
2021-09-27T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,796608.44,2021-09-27T12:00:00+02:00
2021-09-27T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,806570.3,2021-09-27T13:00:00+02:00
2021-09-27T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,826126.9,2021-09-27T14:00:00+02:00
2021-09-27T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,827265.8,2021-09-27T15:00:00+02:00
2021-09-27T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,872010.1,2021-09-27T16:00:00+02:00
2021-09-27T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,916400.94,2021-09-27T17:00:00+02:00
2021-09-27T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,967102.5,2021-09-27T18:00:00+02:00
2021-09-27T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,977530.06,2021-09-27T19:00:00+02:00
2021-09-27T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,963364.75,2021-09-27T20:00:00+02:00
2021-09-27T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,950850.75,2021-09-27T21:00:00+02:00
2021-09-27T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,777916.9,2021-09-27T22:00:00+02:00
2021-09-28T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,378801.9,2021-09-27T23:00:00+02:00
2021-09-28T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,363400.75,2021-09-28T00:00:00+02:00
2021-09-28T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,312679.5,2021-09-28T01:00:00+02:00
2021-09-28T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,141862.48,2021-09-28T02:00:00+02:00
2021-09-28T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,62805.332,2021-09-28T03:00:00+02:00
2021-09-28T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,68951.305,2021-09-28T04:00:00+02:00
2021-09-28T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,100041.305,2021-09-28T05:00:00+02:00
2021-09-28T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,103672.32,2021-09-28T06:00:00+02:00
2021-09-28T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,133658.06,2021-09-28T07:00:00+02:00
2021-09-28T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,176384.05,2021-09-28T08:00:00+02:00
2021-09-28T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,194450.23,2021-09-28T09:00:00+02:00
2021-09-28T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,227239.39,2021-09-28T10:00:00+02:00
2021-09-28T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,341956.2,2021-09-28T11:00:00+02:00
2021-09-28T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,478196.16,2021-09-28T12:00:00+02:00
2021-09-28T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,506978.25,2021-09-28T13:00:00+02:00
2021-09-28T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,590552.3,2021-09-28T14:00:00+02:00
2021-09-28T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,547455.56,2021-09-28T15:00:00+02:00
2021-09-28T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,507045.8,2021-09-28T16:00:00+02:00
2021-09-28T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,490774.12,2021-09-28T17:00:00+02:00
2021-09-28T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,485653.75,2021-09-28T18:00:00+02:00
2021-09-28T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,499348.75,2021-09-28T19:00:00+02:00
2021-09-28T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,506928.4,2021-09-28T20:00:00+02:00
2021-09-28T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,588088.44,2021-09-28T21:00:00+02:00
2021-09-28T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,640136.9,2021-09-28T22:00:00+02:00
2021-09-29T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,688549.2,2021-09-28T23:00:00+02:00
2021-09-29T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,734697.06,2021-09-29T00:00:00+02:00
2021-09-29T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,775772.5,2021-09-29T01:00:00+02:00
2021-09-29T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,813191.1,2021-09-29T02:00:00+02:00
2021-09-29T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,788553.4,2021-09-29T03:00:00+02:00
2021-09-29T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,839848.25,2021-09-29T04:00:00+02:00
2021-09-29T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,877238.75,2021-09-29T05:00:00+02:00
2021-09-29T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,877735.7,2021-09-29T06:00:00+02:00
2021-09-29T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,897350.25,2021-09-29T07:00:00+02:00
2021-09-29T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,935337.75,2021-09-29T08:00:00+02:00
2021-09-29T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,940343.1,2021-09-29T09:00:00+02:00
2021-09-29T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,936157.8,2021-09-29T10:00:00+02:00
2021-09-29T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,929248.1,2021-09-29T11:00:00+02:00
2021-09-29T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,929887.7,2021-09-29T12:00:00+02:00
2021-09-29T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,915806.3,2021-09-29T13:00:00+02:00
2021-09-29T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,910554.25,2021-09-29T14:00:00+02:00
2021-09-29T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,908392.25,2021-09-29T15:00:00+02:00
2021-09-29T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,844423.56,2021-09-29T16:00:00+02:00
2021-09-29T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,826715.2,2021-09-29T17:00:00+02:00
2021-09-29T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,744879.1,2021-09-29T18:00:00+02:00
2021-09-29T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,622592.75,2021-09-29T19:00:00+02:00
2021-09-29T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,603262.7,2021-09-29T20:00:00+02:00
2021-09-29T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,587601.9,2021-09-29T21:00:00+02:00
2021-09-29T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,546121.5,2021-09-29T22:00:00+02:00
2021-09-30T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,450334.56,2021-09-29T23:00:00+02:00
2021-09-01T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1263857.0,2021-09-01T00:00:00+02:00
2021-09-01T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1194505.6,2021-09-01T01:00:00+02:00
2021-09-01T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1241360.5,2021-09-01T02:00:00+02:00
2021-09-01T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1270721.1,2021-09-01T03:00:00+02:00
2021-09-01T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1329273.1,2021-09-01T04:00:00+02:00
2021-09-01T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1472186.2,2021-09-01T05:00:00+02:00
2021-09-01T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1546145.5,2021-09-01T06:00:00+02:00
2021-09-01T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1703856.2,2021-09-01T07:00:00+02:00
2021-09-01T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1708670.5,2021-09-01T08:00:00+02:00
2021-09-01T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1711567.5,2021-09-01T09:00:00+02:00
2021-09-01T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1719790.4,2021-09-01T10:00:00+02:00
2021-09-01T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1722754.0,2021-09-01T11:00:00+02:00
2021-09-01T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1648367.1,2021-09-01T12:00:00+02:00
2021-09-01T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1618916.0,2021-09-01T13:00:00+02:00
2021-09-01T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1620135.0,2021-09-01T14:00:00+02:00
2021-09-01T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1645201.4,2021-09-01T15:00:00+02:00
2021-09-01T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1676089.0,2021-09-01T16:00:00+02:00
2021-09-01T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1700714.6,2021-09-01T17:00:00+02:00
2021-09-01T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1732227.6,2021-09-01T18:00:00+02:00
2021-09-01T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1785091.5,2021-09-01T19:00:00+02:00
2021-09-01T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1810925.0,2021-09-01T20:00:00+02:00
2021-09-01T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1778158.4,2021-09-01T21:00:00+02:00
2021-09-01T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1634086.1,2021-09-01T22:00:00+02:00
2021-09-02T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1515011.9,2021-09-01T23:00:00+02:00
2021-09-02T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1498987.4,2021-09-02T00:00:00+02:00
2021-09-02T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1588341.1,2021-09-02T01:00:00+02:00
2021-09-02T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1599325.5,2021-09-02T02:00:00+02:00
2021-09-02T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1607749.1,2021-09-02T03:00:00+02:00
2021-09-02T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1672038.8,2021-09-02T04:00:00+02:00
2021-09-02T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1765855.4,2021-09-02T05:00:00+02:00
2021-09-02T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1991450.6,2021-09-02T06:00:00+02:00
2021-09-02T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2116108.8,2021-09-02T07:00:00+02:00
2021-09-02T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2125991.8,2021-09-02T08:00:00+02:00
2021-09-02T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1999534.5,2021-09-02T09:00:00+02:00
2021-09-02T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1968755.4,2021-09-02T10:00:00+02:00
2021-09-02T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1901903.2,2021-09-02T11:00:00+02:00
2021-09-02T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1829219.4,2021-09-02T12:00:00+02:00
2021-09-02T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1810132.1,2021-09-02T13:00:00+02:00
2021-09-02T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1814663.5,2021-09-02T14:00:00+02:00
2021-09-02T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1840400.4,2021-09-02T15:00:00+02:00
2021-09-02T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1837295.4,2021-09-02T16:00:00+02:00
2021-09-02T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1827134.5,2021-09-02T17:00:00+02:00
2021-09-02T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1816158.1,2021-09-02T18:00:00+02:00
2021-09-02T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1815550.2,2021-09-02T19:00:00+02:00
2021-09-02T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1805498.6,2021-09-02T20:00:00+02:00
2021-09-02T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1817262.4,2021-09-02T21:00:00+02:00
2021-09-02T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1802003.5,2021-09-02T22:00:00+02:00
2021-09-03T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1696892.6,2021-09-02T23:00:00+02:00
2021-09-03T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1603309.2,2021-09-03T00:00:00+02:00
2021-09-03T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1708320.0,2021-09-03T01:00:00+02:00
2021-09-03T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1827122.5,2021-09-03T02:00:00+02:00
2021-09-03T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1988089.8,2021-09-03T03:00:00+02:00
2021-09-03T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2096719.5,2021-09-03T04:00:00+02:00
2021-09-03T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2025142.0,2021-09-03T05:00:00+02:00
2021-09-03T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1889955.4,2021-09-03T06:00:00+02:00
2021-09-03T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1915308.9,2021-09-03T07:00:00+02:00
2021-09-03T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2015021.5,2021-09-03T08:00:00+02:00
2021-09-03T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1914967.6,2021-09-03T09:00:00+02:00
2021-09-03T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1901901.2,2021-09-03T10:00:00+02:00
2021-09-03T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1888913.0,2021-09-03T11:00:00+02:00
2021-09-03T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1987653.0,2021-09-03T12:00:00+02:00
2021-09-03T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2004314.6,2021-09-03T13:00:00+02:00
2021-09-03T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1987053.6,2021-09-03T14:00:00+02:00
2021-09-03T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1993634.4,2021-09-03T15:00:00+02:00
2021-09-03T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2006493.0,2021-09-03T16:00:00+02:00
2021-09-03T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2019855.2,2021-09-03T17:00:00+02:00
2021-09-03T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2007960.9,2021-09-03T18:00:00+02:00
2021-09-03T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1978943.4,2021-09-03T19:00:00+02:00
2021-09-03T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1937046.5,2021-09-03T20:00:00+02:00
2021-09-03T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1911458.8,2021-09-03T21:00:00+02:00
2021-09-03T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1912804.8,2021-09-03T22:00:00+02:00
2021-09-04T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1903409.8,2021-09-03T23:00:00+02:00
2021-09-04T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1895713.8,2021-09-04T00:00:00+02:00
2021-09-04T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1971154.6,2021-09-04T01:00:00+02:00
2021-09-04T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1992367.8,2021-09-04T02:00:00+02:00
2021-09-04T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1974681.2,2021-09-04T03:00:00+02:00
2021-09-04T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1979888.8,2021-09-04T04:00:00+02:00
2021-09-04T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1939108.4,2021-09-04T05:00:00+02:00
2021-09-04T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,1927716.5,2021-09-04T06:00:00+02:00
2021-09-04T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2002226.0,2021-09-04T07:00:00+02:00
2021-09-04T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2137638.0,2021-09-04T08:00:00+02:00
2021-09-04T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2215697.8,2021-09-04T09:00:00+02:00
2021-09-04T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2141514.5,2021-09-04T10:00:00+02:00
2021-09-04T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2136934.8,2021-09-04T11:00:00+02:00
2021-09-04T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2158016.0,2021-09-04T12:00:00+02:00
2021-09-04T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2144819.0,2021-09-04T13:00:00+02:00
2021-09-04T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2227663.5,2021-09-04T14:00:00+02:00
2021-09-04T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2479915.2,2021-09-04T15:00:00+02:00
2021-09-04T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2481892.2,2021-09-04T16:00:00+02:00
2021-09-04T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2556953.2,2021-09-04T17:00:00+02:00
2021-09-04T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2526474.0,2021-09-04T18:00:00+02:00
2021-09-04T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2545122.0,2021-09-04T19:00:00+02:00
2021-09-04T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2525115.2,2021-09-04T20:00:00+02:00
2021-09-04T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2396476.8,2021-09-04T21:00:00+02:00
2021-09-04T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2312686.5,2021-09-04T22:00:00+02:00
2021-09-05T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2293699.0,2021-09-04T23:00:00+02:00
2021-09-05T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2381390.5,2021-09-05T00:00:00+02:00
2021-09-05T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2397637.8,2021-09-05T01:00:00+02:00
2021-09-05T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2385659.8,2021-09-05T02:00:00+02:00
2021-09-05T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2351371.8,2021-09-05T03:00:00+02:00
2021-09-05T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2260933.2,2021-09-05T04:00:00+02:00
2021-09-05T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2263822.0,2021-09-05T05:00:00+02:00
2021-09-05T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2186639.2,2021-09-05T06:00:00+02:00
2021-09-05T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2192971.5,2021-09-05T07:00:00+02:00
2021-09-05T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2285187.0,2021-09-05T08:00:00+02:00
2021-09-05T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2407341.2,2021-09-05T09:00:00+02:00
2021-09-05T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2433204.2,2021-09-05T10:00:00+02:00
2021-09-05T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2412209.5,2021-09-05T11:00:00+02:00
2021-09-05T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2350860.2,2021-09-05T12:00:00+02:00
2021-09-05T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2344865.8,2021-09-05T13:00:00+02:00
2021-09-05T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2492763.5,2021-09-05T14:00:00+02:00
2021-09-05T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2558305.8,2021-09-05T15:00:00+02:00
2021-09-05T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2577215.5,2021-09-05T16:00:00+02:00
2021-09-05T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2587584.8,2021-09-05T17:00:00+02:00
2021-09-05T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO3,hydro,2552495.8,2021-09-05T18:00:00+02:00
